utterance_id,episode_id,utterance_number,speaker
25851,87,180,KRUGER
25852,87,181,GEORGE
25853,87,182,KRUGER
25854,87,183,GEORGE
25855,87,184,KRUGER
25856,87,185,GEORGE
25857,87,186,KRUGER
25858,87,187,WEXLER
25859,87,188,KRAMER
25860,87,189,MICKEY
25861,87,190,KRAMER
25862,87,191,WEXLER
25863,87,192,KRAMER
25864,87,193,SOPHIE
25865,87,194,JERRY
25866,87,195,SOPHIE
25867,87,196,JERRY
25868,87,197,SOPHIE
25869,87,198,JERRY
25870,87,199,SOPHIE
25871,87,200,JERRY
25872,87,201,GEORGE
25873,87,202,JERRY
25874,87,203,GEORGE
25875,87,204,JERRY
25876,87,205,GEORGE
25877,87,206,JERRY
25878,87,207,GEORGE
25879,87,208,JERRY
25880,87,209,GEORGE
25881,87,210,KRUGER
25882,87,211,GEORGE
25883,87,212,KRUGER
25884,87,213,GEORGE
25885,87,214,JERRY
25886,87,215,PUDDY
25887,87,216,ELAINE
25888,87,217,PUDDY
25889,87,218,ELAINE
25890,87,219,PUDDY
25891,87,220,ELAINE
25892,87,221,PUDDY
25893,87,222,ELAINE
25894,87,223,PUDDY
25895,87,224,ELAINE
25896,87,225,PUDDY
25897,87,226,ELAINE
25898,87,227,PUDDY
25899,87,228,ELAINE
25900,87,229,PUDDY
25901,87,230,ELAINE
25902,87,231,PUDDY
25903,87,232,ELAINE
25904,87,233,MICKEY
25905,87,234,WEXLER
25906,87,235,MICKEY
25907,87,236,KRAMER
25908,87,237,KRAMER
25909,87,238,MICKEY
25910,87,239,CURTIS
25911,87,240,PUDDY
25912,87,241,CURTIS
25913,87,242,CURTIS
25914,87,243,PUDDY
25915,87,244,ELAINE
25916,87,245,CURTIS
25917,87,246,PUDDY
25918,87,247,ELAINE
25919,87,248,CURTIS
25920,87,249,PUDDY
25921,87,250,ELAINE
25922,87,251,SOPHIE
25923,87,252,JERRY
25924,87,253,SOPHIE
25925,87,254,JERRY
25926,87,255,KRAMER
25927,87,256,MICKEY
25928,87,257,KRAMER
25929,87,258,JERRY
25930,87,259,KRAMER
25931,87,260,SOPHIE
25932,87,261,KRAMER
25933,87,262,SOPHIE
25934,87,263,JERRY
25935,87,264,KRAMER
25936,87,265,SOPHIE
25937,87,266,JERRY
25938,87,267,GEORGE
25939,87,268,KRUGER
25940,87,269,GEORGE
25941,87,270,KRUGER
25942,87,271,GEORGE
25943,87,272,KRUGER
25944,87,273,GEORGE
25945,87,274,KRUGER
25946,87,275,GEORGE
25947,87,276,KRUGER
25948,88,1,GEORGE
25949,88,2,JERRY
25950,88,3,KRAMER
25951,88,4,JERRY
25952,88,5,GEORGE
25953,88,6,KRAMER
25954,88,7,JERRY
25955,88,8,KRAMER
25956,88,9,JERRY
25957,88,10,KRAMER
25958,88,11,JERRY
25959,88,12,KRAMER
25960,88,13,JERRY
25961,88,14,KRAMER
25962,88,15,JERRY
25963,88,16,KRAMER
25964,88,17,WALTER
25965,88,18,ELAINE
25966,88,19,WAITER
25967,88,20,PETERMAN
25968,88,21,ZACH
25969,88,22,ELAINE
25970,88,23,MANAGER
25971,88,24,GEORGE
25972,88,25,MANAGER
25973,88,26,GEORGE
25974,88,27,GEORGE
25975,88,28,JERRY
25976,88,29,GEORGE
25977,88,30,JERRY
25978,88,31,GEORGE
25979,88,32,JERRY
25980,88,33,GEORGE
25981,88,34,JERRY
25982,88,35,GEORGE
25983,88,36,JERRY
25984,88,37,ELAINE
25985,88,38,JERRY
25986,88,39,GEORGE
25987,88,40,ELAINE
25988,88,41,GEORGE
25989,88,42,ELAINE
25990,88,43,JERRY
25991,88,44,ELAINE
25992,88,45,JERRY
25993,88,46,ELAINE
25994,88,47,GEORGE
25995,88,48,WAITRESS
25996,88,49,ELAINE
25997,88,50,GEORGE
25998,88,51,ELAINE
25999,88,52,JERRY
26000,88,53,ELAINE
26001,88,54,JERRY
26002,88,55,KRAMER
26003,88,56,NEWMAN
26004,88,57,KRAMER
26005,88,58,JERRY
26006,88,59,KRAMER
26007,88,60,JERRY
26008,88,61,NEWMAN
26009,88,62,JERRY
26010,88,63,KRAMER
26011,88,64,NEWMAN
26012,88,65,JERRY
26013,88,66,KRAMER
26014,88,67,NEWMAN
26015,88,68,KRAMER
26016,88,69,JERRY
26017,88,70,KRAMER
26018,88,71,NEWMAN
26019,88,72,KRAMER
26020,88,73,NEWMAN
26021,88,74,KRAMER
26022,88,75,JERRY
26023,88,76,LEO
26024,88,77,JERRY
26025,88,78,LEO
26026,88,79,JERRY
26027,88,80,LEO
26028,88,81,JERRY
26029,88,82,LEO
26030,88,83,JERRY
26031,88,84,LEO
26032,88,85,JERRY
26033,88,86,LEO
26034,88,87,JERRY
26035,88,88,LEO
26036,88,89,JERRY
26037,88,90,LEO
26038,88,91,JERRY
26039,88,92,LEO
26040,88,93,JERRY
26041,88,94,LEO
26042,88,95,ELAINE
26043,88,96,WALTER
26044,88,97,ELAINE
26045,88,98,ELAINE
26046,88,99,WALTER
26047,88,100,ELAINE
26048,88,101,WALTER
26049,88,102,ELAINE
26050,88,103,KRAMER
26051,88,104,MAN
26052,88,105,KRAMER
26053,88,106,NEWMAN
26054,88,107,KRMAER
26055,88,108,NEWMAN
26056,88,109,MAN
26057,88,110,NEWMAN
26058,88,111,KRAMER
26059,88,112,NEWMAN
26060,88,113,KRAMER
26061,88,114,NEWMAN
26062,88,115,KRAMER
26063,88,116,NEWMAN
26064,88,117,KRAMER
26065,88,118,GEORGE
26066,88,119,CASHIER
26067,88,120,GEORGE
26068,88,121,CASHIER
26069,88,122,GEORGE
26070,88,123,CASHIER
26071,88,124,GEORGE
26072,88,125,CASHIER
26073,88,126,GEORGE
26074,88,127,JERRY
26075,88,128,GUARD
26076,88,129,JERRY
26077,88,130,GAURD
26078,88,131,JERRY
26079,88,132,GUARD
26080,88,133,LEO
26081,88,134,GUARD
26082,88,135,JERRY
26083,88,136,LEO
26084,88,137,JERRY
26085,88,138,LEO
26086,88,139,JERRY
26087,88,140,HELEN
26088,88,141,JERRY
26089,88,142,MORTY
26090,88,143,JERRY
26091,88,144,HELEN
26092,88,145,MORTY
26093,88,146,JERRY
26094,88,147,HELEN
26095,88,148,JERRY
26096,88,149,MORTY
26097,88,150,JERRY
26098,88,151,HELEN
26099,88,152,JERRY
26100,88,153,KRAMER
26101,88,154,JERRY
26102,88,155,KRAMER
26103,88,156,NEWMAN
26104,88,157,JERRY
26105,88,158,JERRY
26106,88,159,ELAINE
26107,88,160,JERRY
26108,88,161,ELAINE
26109,88,162,GEORGE
26110,88,163,JERRY
26111,88,164,GEORGE
26112,88,165,JERRY
26113,88,166,ELAINE
26114,88,167,JERRY
26115,88,168,LEO
26116,88,169,JERRY
26117,88,170,LEO
26118,88,171,JERRY
26119,88,172,ELAINE
26120,88,173,GEORGE
26121,88,174,ELAINE
26122,88,175,GEORGE
26123,88,176,JERRY
26124,88,177,GEORGE
26125,88,178,JERRY
26126,88,179,ELAINE
26127,88,180,GEORGE
26128,88,181,JERRY
26129,88,182,ELAINE
26130,88,183,GEORGE
26131,88,184,JERRY
26132,88,185,GEORGE
26133,88,186,PETERMAN
26134,88,187,ELAINE
26135,88,188,PETERMAN
26136,88,189,ELAINE
26137,88,190,PETERMAN
26138,88,191,ELAINE
26139,88,192,PETERMAN
26140,88,193,ELAINE
26141,88,194,PETERMAN
26142,88,195,ELAINE
26143,88,196,PETERMAN
26144,88,197,HELEN
26145,88,198,LEO
26146,88,199,HELEN
26147,88,200,LEO
26148,88,201,JERRY
26149,88,202,ELAINE
26150,88,203,JERRY
26151,88,204,ELAINE
26152,88,205,JERRY
26153,88,206,ELAINE
26154,88,207,ZACH
26155,88,208,ELAINE
26156,88,209,JERRY
26157,88,210,ELAINE
26158,88,211,KRAMER
26159,88,212,JERRY
26160,88,213,KRAMER
26161,88,214,JERRY
26162,88,215,NEWMAN
26163,88,216,JERRY
26164,88,217,NEWMAN
26165,88,218,KRAMER
26166,88,219,NEWMAN
26167,88,220,JERRY
26168,88,221,KRAMER
26169,88,222,NEWMAN
26170,88,223,JERRY
26171,88,224,NEWMAN
26172,88,225,KRAMER
26173,88,226,RUSTY
26174,88,227,KRAMER
26175,88,228,NEWMAN
26176,88,229,KRAMER
26177,88,230,NEWMAN
26178,88,231,KRAMER
26179,88,232,NEWMAN
26180,88,233,KRAMER
26181,88,234,NEWMAN
26182,88,235,KRAMER
26183,88,236,NEMWAN
26184,88,237,REBECCA
26185,88,238,GEORGE
26186,88,239,REBECCA
26187,88,240,GEORGE
26188,88,241,REBECCA
26189,88,242,GEORGE
26190,88,243,REBECCA
26191,88,244,GEORGE
26192,88,245,REBECCA
26193,88,246,GEORGE
26194,88,247,REBECCA
26195,88,248,GEORGE
26196,88,249,REBECCA
26197,88,250,ELAINE
26198,88,251,CASHIER
26199,88,252,ELAINE
26200,88,253,JERRY
26201,88,254,ELAINE
26202,88,255,JERRY
26203,88,256,ELAIEN
26204,88,257,ELAINE
26205,88,258,JERRY
26206,88,259,NEWMAN
26207,88,260,KRAMER
26208,88,261,NEWMAN
26209,88,262,KRAMER
26210,88,263,NEWMAN
26211,88,264,KRAMER
26212,88,265,NEWMAN
26213,88,266,ZACH
26214,88,267,NEWMAN
26215,88,268,JERRY
26216,88,269,GEORGE
26217,88,270,JERRY
26218,88,271,GEORGE
26219,88,272,JERRY
26220,88,273,GEORGE
26221,88,274,MANAGER
26222,88,275,JERRY
26223,88,276,MANAGER
26224,88,277,JERRY
26225,88,278,MANAGER
26226,88,279,JERRY
26227,88,280,MANAGER
26228,88,281,JERRY
26229,88,282,GEORGE
26230,89,1,ALL
26231,89,2,WALTER
26232,89,3,WORKER
26233,89,4,ELAINE
26234,89,5,WORKER
26235,89,6,ELAINE
26236,89,7,WORKER
26237,89,8,ELAINE
26238,89,9,WORKER
26239,89,10,WALTER
26240,89,11,ALL
26241,89,12,WALTER
26242,89,13,WALTER
26243,89,14,ELAINE
26244,89,15,ALL
26245,89,16,JERRY
26246,89,17,ELAINE
26247,89,18,JERRY
26248,89,19,ELAINE
26249,89,20,JERRY
26250,89,21,ELAINE
26251,89,22,JERRY
26252,89,23,ELAINE
26253,89,24,JERRY
26254,89,25,KRAMER
26255,89,26,KRAMER
26256,89,27,JERRY
26257,89,28,KRAMER
26258,89,29,JERRY
26259,89,30,KRAMER
26260,89,31,KRAMER
26261,89,32,JERRY
26262,89,33,KRAMER
26263,89,34,ELAINE
26264,89,35,KRAMER
26265,89,36,JERRY
26266,89,37,KRAMER
26267,89,38,ELAINE
26268,89,39,KRAMER
26269,89,40,JERRY
26270,89,41,KRAMER
26271,89,42,GEORGE
26272,89,43,GEORGE
26273,89,44,MARIO
26274,89,45,JERRY
26275,89,46,MARIO
26276,89,47,GEORGE
26277,89,48,MARIO
26278,89,49,JERRY
26279,89,50,GEORGE
26280,89,51,JERRY
26281,89,52,GEORGE
26282,89,53,BOY
26283,89,54,GEORGE
26284,89,55,JERRY
26285,89,56,GEORGE
26286,89,57,JERRY
26287,89,58,GEORGE
26288,89,59,MARIO
26289,89,60,JERRY
26290,89,61,GEORGE
26291,89,62,ELAINE
26292,89,63,ELAINE
26293,89,64,WORKER
26294,89,65,WORKER
26295,89,66,WORKERS
26296,89,67,ELAINE
26297,89,68,WORKER
26298,89,69,ELAINE
26299,89,70,WORKER
26300,89,71,WORKER
26301,89,72,BECKY
26302,89,73,JERRY
26303,89,74,LISI
26304,89,75,JERRY
26305,89,76,LISI
26306,89,77,JERRY
26307,89,78,LISI
26308,89,79,JERRY
26309,89,80,LISI
26310,89,81,JERRY
26311,89,82,LISI
26312,89,83,JERRY
26313,89,84,LISI
26314,89,85,JERRY
26315,89,86,GEORGE
26316,89,87,JERRY
26317,89,88,GEORGE
26318,89,89,JERRY
26319,89,90,GEORGE
26320,89,91,JERRY
26321,89,92,GEORGE
26322,89,93,JERRY
26323,89,94,GEORGE
26324,89,95,KRAMER
26325,89,96,KRAMER
26326,89,97,JERRY
26327,89,98,KRAMER
26328,89,99,GEORGE
26329,89,100,KRAMER
26330,89,101,JERRY
26331,89,102,KRAMER
26332,89,103,GEORGE
26333,89,104,KRAMER
26334,89,105,GEORGE
26335,89,106,KRAMER
26336,89,107,GEORGE
26337,89,108,KRAMER
26338,89,109,GEORGE
26339,89,110,JERRY
26340,89,111,KRAMER
26341,89,112,JERRY
26342,89,113,ELAINE
26343,89,114,JERRY
26344,89,115,JERRY
26345,89,116,ELAINE
26346,89,117,JERRY
26347,89,118,ELAINE
26348,89,119,JERRY
26349,89,120,JERRY
26350,89,121,KRAMER
26351,89,122,ELAINE
26352,89,123,ELAINE
26353,89,124,PETERMAN
26354,89,125,PETERMAN
26355,89,126,ELAINE
26356,89,127,PETERMAN
26357,89,128,ELAINE
26358,89,129,PETERMAN
26359,89,130,JERRY
26360,89,131,LISI
26361,89,132,JERRY
26362,89,133,LISI
26363,89,134,JERRY
26364,89,135,LISI
26365,89,136,JERRY
26366,89,137,LISI
26367,89,138,JERRY
26368,89,139,GEORGE
26369,89,140,JERRY
26370,89,141,GEORGE
26371,89,142,JERRY
26372,89,143,GEORGE
26373,89,144,ELAINE
26374,89,145,GEORGE
26375,89,146,ELAINE
26376,89,147,JERRY
26377,89,148,ELAINE
26378,89,149,JERRY
26379,89,150,GEORGE
26380,89,151,ELAINE
26381,89,152,GEORGE
26382,89,153,ELAINE
26383,89,154,JERRY
26384,89,155,ELAINE
26385,89,156,JERRY
26386,89,157,GEORGE
26387,89,158,ELAINE
26388,89,159,JERRY
26389,89,160,ELAINE
26390,89,161,JERRY
26391,89,162,ELAINE
26392,89,163,ELAINE
26393,89,164,ELAINE
26394,89,165,ELAINE
26395,89,166,GEORGE
26396,89,167,GEORGE
26397,89,168,SHLOMO
26398,89,169,GEORGE
26399,89,170,SHLOMO
26400,89,171,GEORGE
26401,89,172,KRAMER
26402,89,173,PETE
26403,89,174,KRAMER
26404,89,175,PETE
26405,89,176,KRAMER
26406,89,177,PETE
26407,89,178,KRAMER
26408,89,179,GEORGE
26409,89,180,GEORGE
26410,89,181,SHLOMO
26411,89,182,GEORGE
26412,89,183,PETE
26413,89,184,GEORGE
26414,89,185,PETE
26415,89,186,KRAMER
26416,89,187,GEORGE
26417,89,188,SHLOMO
26418,89,189,GEORGE
26419,89,190,PETE
26420,89,191,GEORGE
26421,89,192,PETE
26422,89,193,GEORGE
26423,89,194,PETE
26424,89,195,GEORGE
26425,89,196,PETE
26426,89,197,SHLOMO
26427,89,198,GEORGE
26428,89,199,SHLOMO
26429,89,200,GEORGE
26430,89,201,KRAMER
26431,89,202,PETE
26432,89,203,SHLOMO
26433,89,204,GEORGE
26434,89,205,ELAINE
26435,89,206,ELAINE
26436,89,207,KRAMER
26437,89,208,ELAINE
26438,89,209,KRAMER
26439,89,210,ELAINE
26440,89,211,KRAMER
26441,89,212,ELAINE
26442,89,213,KRAMER
26443,89,214,JERRY
26444,89,215,LISI
26445,89,216,JERRY
26446,89,217,LISI
26447,89,218,JERRY
26448,89,219,JERRY
26449,89,220,LISI
26450,89,221,JERRY
26451,89,222,LISI
26452,89,223,LISI
26453,89,224,JERRY
26454,89,225,LISI
26455,89,226,JERRY
26456,89,227,JERRY
26457,89,228,LISI
26458,89,229,JERRY
26459,89,230,JERRY
26460,89,231,LISI
26461,89,232,LISI
26462,89,233,JERRY
26463,89,234,LISI
26464,89,235,JERRY
26465,89,236,LISI
26466,89,237,JERRY
26467,89,238,LISI
26468,89,239,JERRY
26469,89,240,JERRY
26470,89,241,GEORGE
26471,89,242,JERRY
26472,89,243,GEORGE
26473,89,244,JERRY
26474,89,245,GEORGE
26475,89,246,JERRY
26476,89,247,GEORGE
26477,89,248,LISI
26478,89,249,JERRY
26479,89,250,LISI
26480,89,251,JERRY
26481,89,252,GEORGE
26482,89,253,PETERMAN
26483,89,254,ELAINE
26484,89,255,LUBECK
26485,89,256,PETERMAN
26486,89,257,ELAINE
26487,89,258,PETERMAN
26488,89,259,PETERMAN
26489,89,260,LUBECK
26490,89,261,PETERMAN
26491,89,262,LUBECK
26492,89,263,PETERMAN
26493,89,264,LUBECK
26494,89,265,PETERMAN
26495,89,266,LUBECK
26496,89,267,ELAINE
26497,89,268,GEORGE
26498,89,269,SHLOMO
26499,89,270,GEORGE
26500,89,271,PETE
26501,89,272,GEORGE
26502,89,273,KRAMER
26503,89,274,GEORGE
26504,89,275,PETE
26505,89,276,GEORGE
26506,89,277,KRAMER
26507,89,278,GEORGE
26508,89,279,PETE
26509,89,280,GEORGE
26510,89,281,KRAMER
26511,89,282,JERRY
26512,89,283,GEORGE
26513,89,284,JERRY
26514,89,285,GEORGE
26515,89,286,SHLOMO
26516,89,287,PETE
26517,89,288,JERRY
26518,89,289,ELAINE
26519,89,290,PETERMAN
26520,89,291,ELAINE
26521,89,292,PETERMAN
26522,89,293,EALINE
26523,89,294,PETERMAN
26524,89,295,ELAINE
26525,89,296,PETERMAN
26526,89,297,ELAINE
26527,89,298,PETERMAN
26528,90,1,JERRY
26529,90,2,GEORGE
26530,90,3,JERRY
26531,90,4,GEORGE
26532,90,5,JERRY
26533,90,6,GEORGE
26534,90,7,JERRY
26535,90,8,GEORGE
26536,90,9,JERRY
26537,90,10,GEORGE
26538,90,11,JERRY
26539,90,12,GEORGE
26540,90,13,JERRY
26541,90,14,ELAINE
26542,90,15,JERRY
26543,90,16,ELAINE
26544,90,17,JERRY
26545,90,18,ELAINE
26546,90,19,ELAINE
26547,90,20,JERRY
26548,90,21,ELAINE
26549,90,22,JERRY
26550,90,23,MAID
26551,90,24,JERRY
26552,90,25,MAID
26553,90,26,JERRY
26554,90,27,JERRY
26555,90,28,ELAINE
26556,90,29,JERRY
26557,90,30,ELAINE
26558,90,31,JERRY
26559,90,32,ELAINE
26560,90,33,KRAMER
26561,90,34,JERRY
26562,90,35,KRAMER
26563,90,36,JERRY
26564,90,37,KRAMER
26565,90,38,ELAINE
26566,90,39,KRAMER
26567,90,40,JERRY
26568,90,41,KRAMER
26569,90,42,KRAMER
26570,90,43,ELAINE
26571,90,44,JERRY
26572,90,45,ELAINE
26573,90,46,KRAMER
26574,90,47,ELAINE
26575,90,48,KRAMER
26576,90,49,ELAINE
26577,90,50,JERRY
26578,90,51,KRAMER
26579,90,52,JERRY
26580,90,53,ELAINE
26581,90,54,KRAMER
26582,90,55,KRUGER
26583,90,56,KRUGER
26584,90,57,WORKER
26585,90,58,GEORGE
26586,90,59,KRUGER
26587,90,60,GEORGE
26588,90,61,WATKINS
26589,90,62,KRUGER
26590,90,63,WATKINS
26591,90,64,KRUGER
26592,90,65,GEORGE
26593,90,66,KRUGER
26594,90,67,ALL
26595,90,68,ELAINE
26596,90,69,ELAINE
26597,90,70,MACHINE
26598,90,71,MACHINE
26599,90,72,MACHINE
26600,90,73,GEORGE
26601,90,74,MACHINE
26602,90,75,EALINE
26603,90,76,ELAINE
26604,90,77,JERRY
26605,90,78,CINDY
26606,90,79,JERRY
26607,90,80,CINDY
26608,90,81,ELAINE
26609,90,82,JERRY
26610,90,83,ELAINE
26611,90,84,JERRY
26612,90,85,ELAINE
26613,90,86,JERRY
26614,90,87,ELAINE
26615,90,88,JERRY
26616,90,89,ELAINE
26617,90,90,JERRY
26618,90,91,ELAINE
26619,90,92,JERRY
26620,90,93,ELAINE
26621,90,94,JERRY
26622,90,95,ELAINE
26623,90,96,JERRY
26624,90,97,ELAINE
26625,90,98,JERRY
26626,90,99,ELAINE
26627,90,100,JERRY
26628,90,101,KRAMER
26629,90,102,ELAINE
26630,90,103,KRAMER
26631,90,104,ELAINE
26632,90,105,KRAMER
26633,90,106,ELAINE
26634,90,107,KRAMER
26635,90,108,ELAINE
26636,90,109,KRAMER
26637,90,110,ELAINE
26638,90,111,MAN
26639,90,112,ELAINE
26640,90,113,MAN
26641,90,114,ELAINE
26642,90,115,MAN
26643,90,116,ELAINE
26644,90,117,MAN
26645,90,118,ELAINE
26646,90,119,MAN
26647,90,120,JERRY
26648,90,121,KRAMER
26649,90,122,JERRY
26650,90,123,KRAMER
26651,90,124,JERRY
26652,90,125,JERRY
26653,90,126,GEORGE
26654,90,127,JERRY
26655,90,128,KRAMER
26656,90,129,JERRY
26657,90,130,KRAMER
26658,90,131,JERRY
26659,90,132,GEORGE
26660,90,133,KRAMER
26661,90,134,KRAMER
26662,90,135,GEORGE
26663,90,136,KRAMER
26664,90,137,GEORGE
26665,90,138,JERRY
26666,90,139,GEORGE
26667,90,140,JERRY
26668,90,141,MAN
26669,90,142,ELAINE
26670,90,143,MAN
26671,90,144,ELAINE
26672,90,145,MAN
26673,90,146,ELAINE
26674,90,147,MAN
26675,90,148,MAN
26676,90,149,ELAINE
26677,90,150,GEORGE
26678,90,151,WATKINS
26679,90,152,GEORGE
26680,90,153,WATKINS
26681,90,154,GEORGE
26682,90,155,KRUGER
26683,90,156,WATKINS
26684,90,157,GEORGE
26685,90,158,GEORGE
26686,90,159,KRUGER
26687,90,160,GEORGE
26688,90,161,ALL
26689,90,162,MAN
26690,90,163,EALINE
26691,90,164,MAN
26692,90,165,ELAINE
26693,90,166,MAN
26694,90,167,ELAINE
26695,90,168,CINDY
26696,90,169,KRAMER
26697,90,170,JERRY
26698,90,171,KRAMER
26699,90,172,JERRY
26700,90,173,KRAMER
26701,90,174,JERRY
26702,90,175,KRAMER
26703,90,176,JERRY
26704,90,177,KRAMER
26705,90,178,CINDY
26706,90,179,CINDY
26707,90,180,KRAMER
26708,90,181,JERRY
26709,90,182,KRAMER
26710,90,183,JERRY
26711,90,184,GEORGE
26712,90,185,JERRY
26713,90,186,GEORGE
26714,90,187,JERRY
26715,90,188,GEORGE
26716,90,189,JERRY
26717,90,190,GEORGE
26718,90,191,JERRY
26719,90,192,GEORGE
26720,90,193,JERRY
26721,90,194,KRAMER
26722,90,195,JERRY
26723,90,196,KRAMER
26724,90,197,GEORGE
26725,90,198,KRAMER
26726,90,199,JERRY
26727,90,200,GEORGE
26728,90,201,JERRY
26729,90,202,KRAMER
26730,90,203,JERRY
26731,90,204,KRAMER
26732,90,205,GEORGE
26733,90,206,KRAMER
26734,90,207,JERRY
26735,90,208,KRAMER
26736,90,209,JERRY
26737,90,210,KRAMER
26738,90,211,JERRY
26739,90,212,KRAMER
26740,90,213,JERRY
26741,90,214,ELAINE
26742,90,215,JERRY
26743,90,216,ELAINE
26744,90,217,KRAMER
26745,90,218,ELAINE
26746,90,219,JERRY
26747,90,220,ELAINE
26748,90,221,JERRY
26749,90,222,GEORGE
26750,90,223,JERRY
26751,90,224,KRAMER
26752,90,225,ELAINE
26753,90,226,JERRY
26754,90,227,GEORGE
26755,90,228,KRAMER
26756,90,229,JERRY
26757,90,230,KRAMER
26758,90,231,ELAINE
26759,90,232,KRAMER
26760,90,233,ELAINE
26761,90,234,GEORGE
26762,90,235,JERRY
26763,90,236,GEORGE
26764,90,237,JERRY
26765,90,238,GEORGE
26766,90,239,CINDY
26767,90,240,GEORGE
26768,90,241,CINDY
26769,90,242,GEORGE
26770,90,243,JERRY
26771,90,244,GEORGE
26772,90,245,JERRY
26773,90,246,KRAMER
26774,90,247,JERRY
26775,90,248,KRAMER
26776,90,249,CINDY
26777,90,250,JERRY
26778,90,251,CINDY
26779,90,252,JERRY
26780,90,253,CINDY
26781,90,254,JERRY
26782,90,255,CINDY
26783,90,256,JERRY
26784,90,257,CINDY
26785,90,258,JERRY
26786,90,259,CINDY
26787,90,260,JERRY
26788,90,261,CINDY
26789,90,262,JERRY
26790,90,263,CINDY
26791,90,264,JERRY
26792,90,265,CINDY
26793,90,266,JERRY
26794,90,267,CINDY
26795,90,268,JERRY
26796,90,269,CINDY
26797,90,270,JERRY
26798,90,271,MAN
26799,90,272,ELAINE
26800,90,273,ELAINE
26801,90,274,MAN
26802,90,275,ELAINE
26803,90,276,ELAINE
26804,90,277,BOY
26805,90,278,ELAINE
26806,90,279,BOY
26807,90,280,ELAINE
26808,90,281,BOY
26809,90,282,ELAINE
26810,90,283,JERRY
26811,90,284,ELAINE
26812,90,285,JERRY
26813,90,286,ELAINE
26814,90,287,JERRY
26815,90,288,ELAINE
26816,90,289,JERRY
26817,90,290,JERRY
26818,90,291,VOICE
26819,90,292,KRAMER
26820,90,293,JERRY
26821,90,294,KRAMER
26822,90,295,JERRY
26823,90,296,KRAMER
26824,90,297,JERRY
26825,90,298,KRAMER
26826,90,299,JERRY
26827,90,300,KRAMER
26828,90,301,JERRY
26829,90,302,KRAMER
26830,90,303,JERRY
26831,90,304,KRAMER
26832,90,305,JERRY
26833,90,306,KRAMER
26834,90,307,MAN
26835,90,308,JERRY
26836,90,309,MAN
26837,90,310,JERRY
26838,90,311,MAN
26839,90,312,JERRY
26840,90,313,MAN
26841,90,314,JERRY
26842,90,315,MAN
26843,90,316,JERRY
26844,90,317,MAN
26845,90,318,JERRY
26846,90,319,MAN
26847,90,320,ELAINE
26848,90,321,BOBBY
26849,90,322,JERRY
26850,90,323,CINDY
26851,90,324,JERRY
26852,90,325,CINDY
26853,90,326,JERRY
26854,90,327,POLICE
26855,90,328,JERRY
26856,90,329,FIREMAN
26857,90,330,ELAINE
26858,90,331,MAXWELL
26859,90,332,KRAMER
26860,90,333,MAXWELL
26861,90,334,KRAMER
26862,90,335,MAXWELL
26863,90,336,KRAMER
26864,90,337,MAXWELL
26865,90,338,KRAMER
26866,90,339,MAXWELL
26867,90,340,KRAMER
26868,90,341,MAXWELL
26869,90,342,KRAMER
26870,90,343,KRUGER
26871,90,344,GEORGE
26872,90,345,KRUGER
26873,90,346,GEORGE
26874,90,347,KRUGER
26875,90,348,KRUGER
26876,90,349,COCO
26877,90,350,GEORGE
26878,90,351,KRUGER
26879,90,352,GEORGE
26880,90,353,KRUGER
26881,90,354,COCO
26882,90,355,GEORGE
26883,90,356,COCO
26884,90,357,GEORGE
26885,90,358,KRUGER
26886,90,359,GEORGE
26887,90,360,KRUGER
26888,90,361,GEORGE
26889,90,362,KRUGER
26890,90,363,ALL
26891,90,364,GEORGE
26892,91,1,GEORGE
26893,91,2,ELAINE
26894,91,3,GEORGE
26895,91,4,JERRY
26896,91,5,KRAMER
26897,91,6,JERRY
26898,91,7,ELAINE
26899,91,8,GEORGE
26900,91,9,ELAINE
26901,91,10,GEORGE
26902,91,11,KRAMER
26903,91,12,JERRY
26904,91,13,ELAINE
26905,91,14,KRAMER
26906,91,15,JERRY
26907,91,16,KRAMER
26908,91,17,JERRY
26909,91,18,KRAMER
26910,91,19,ELAINE
26911,91,20,KRAMER
26912,91,21,ELAINE
26913,91,22,KRAMER
26914,91,23,GEORGE
26915,91,24,ELAINE
26916,91,25,GEORGE
26917,91,26,JERRY
26918,91,27,GEORGE
26919,91,28,JERRY
26920,91,29,GEORGE
26921,91,30,JERRY
26922,91,31,GEORGE
26923,91,32,JERRY
26924,91,33,GEORGE
26925,91,34,KRAMER
26926,91,35,JERRY
26927,91,36,GEORGE
26928,91,37,JERRY
26929,91,38,JERRY
26930,91,39,ELAINE
26931,91,40,KRAMER
26932,91,41,FOOTAGE
26933,91,42,KRAMER
26934,91,43,MAN
26935,91,44,KRAMER
26936,91,45,RADIO
26937,91,46,JERRY
26938,91,47,GEORGE
26939,91,48,ELAINE
26940,91,49,JERRY
26941,91,50,KRAMER
26942,91,51,JERRY
26943,91,52,GEORGE
26944,91,53,ELAINE
26945,91,54,KRAMER
26946,91,55,ELAINE
26947,91,56,KRAMER
26948,91,57,JERRY
26949,91,58,KRAMER
26950,91,59,JERRY
26951,91,60,GEORGE
26952,91,61,JERRY
26953,91,62,ELAINE
26954,91,63,KRAMER
26955,91,64,GEORGE
26956,91,65,JERRY
26957,91,66,GEORGE
26958,91,67,GEORGE
26959,91,68,KRAMER
26960,91,69,JERRY
26961,91,70,GEORGE
