sentence_id,utterance_id,sentence_number,text
34076,19269,1,"You've been married three times."
34077,19270,1,"That's it, it's go time!"
34078,19270,2,"(Charges toward Kramer, only to be held back by Jerry and Elaine)"
34079,19271,1,"All right, take it easy."
34080,19272,1,"Hey, hey, hey!"
34081,19273,1,"Come on, let him go."
34082,19273,2,"You want throw?"
34083,19273,3,"Let's throw!"
34084,19274,1,Hey!
34085,19274,2,"Hold on a second."
34086,19274,3,"All right, look, I got an idea."
34087,19274,4,"Why don't you just show up early for your next date, sit across from each other, and see who the girls sit next to."
34088,19275,1,"That's not bad."
34089,19276,1,"All right, so we let the girls decide."
34090,19277,1,"Yeah, why should we knock ourselves out?"
34091,19278,1,"Yeah, I wanna wear that shirt next time."
34092,19279,1,"No, no one wears the shirt next time."
34093,19280,1,"That's right, 'cause they already saw it."
34094,19281,1,"We'll look like idiots."
34095,19281,2,"(They exit)"
34096,19282,1,"Well, we were engaged to be married, uh, we bought the wedding invitations, and, uh, yada yada yada, I'm still single."
34097,19283,1,"So what's she doing now?"
34098,19284,1,Yada.
34099,19285,1,"Speaking of ex's, my old boyfriend came over late last night, and, yada yada yada, anyway."
34100,19285,2,"I'm really tired today."
34101,19286,1,"Beth, Arnie, hi."
34102,19286,2,"What's up?"
34103,19287,1,"Well our adoption application was denied."
34104,19288,1,Really.
34105,19289,1,"The adoption agent seems to feel that Arnie has a violent temper."
34106,19290,1,Oh.
34107,19291,1,"So we're just asking our friends what they may have said to the adoption agent."
34108,19292,1,"Uh, you know, I just told them what kind people you are and, uh, yada yada yada, that is it."
34109,19293,1,"How you doing?"
34110,19294,1,"I have a discomfort in my molar."
34111,19294,2,"(Enter Tim)"
34112,19295,1,"Well, the Curtis, why don't you come in?"
34113,19295,2,"(To Jerry) Father Curtis, good guy."
34114,19295,3,"Oh, which reminds me, did you hear the one about the Pope and Raquel Welch on the lifeboat, huh?"
34115,19295,4,"I'll tell you later."
34116,19295,5,(Exits)
34117,19296,1,Whatley.
34118,19296,2,"(Like 'Newman')"
34119,19297,1,"What are they doing here?"
34120,19298,1,"I told you we should've gotten here a half hour early."
34121,19299,1,"All right, all right."
34122,19299,2,"Now what're we gonna do?"
34123,19300,1,"All right, don't panic."
34124,19300,2,"Let's just decide now."
34125,19300,3,"Which one do you want?"
34126,19301,1,"All right, I'll take Julie."
34127,19302,1,"I knew you wanted her."
34128,19302,2,"That's who I wanted."
34129,19303,1,"All right, I'll take Karen."
34130,19304,1,"No, no, you think I'm fallin' for that?"
34131,19304,2,"I'll take Karen."
34132,19305,1,"All right, which one is Julie?"
34133,19305,2,"(They walk over to the table and fight over who sits where) Hey, you ladies look lovely tonight."
34134,19305,3,"(Continue to struggle)"
34135,19306,1,"So Whatley sayd to me, 'Hey, I can make Catholic jokes, I used to be Catholic.'"
34136,19307,1,"You see, I don't think it is a Catholic joke."
34137,19307,2,"I think it's more of a Raquel Welch joke."
34138,19307,3,"What was it?"
34139,19307,4,"No, I said hand me the buoys."
34140,19307,5,"(Laughing) Bouys!"
34141,19308,1,"Don't you see what Whatley is after?"
34142,19308,2,"Total joke telling immunity."
34143,19308,3,"He's already got the two big religions covered, if he ever gets Polish citizenship there'll be no stopping him."
34144,19309,1,"So what're you gonna do?"
34145,19310,1,"I think this Father Curtis might be very interested to hear what Whatley has the Pope doing with Raquel Welch."
34146,19311,1,"(Calling on phone) Hey, Beth, Arnie, it's Elaine."
34147,19311,2,"Um, thought you guys might wanna have lunch."
34148,19311,3,"Gimme a call."
34149,19311,4,Bye.
34150,19312,1,"They're not getting a baby so you're taking them out to lunch?"
34151,19313,1,"Thought it would be nice."
34152,19314,1,"Poor Beth."
34153,19315,1,"Hey, Arnie's just as upset."
34154,19316,1,"Oh screw him!"
34155,19316,2,"(George enters)"
34156,19317,1,"Listen to this."
34157,19317,2,"Marcy comes up and she tells me her ex-boyfriend was over late last night, and 'yada yada yada, I'm really tired today.' You don't think she yada yada'd sex."
34158,19318,1,"(Raising hand) I've yada yada'd sex."
34159,19319,1,Really?
34160,19320,1,Yeah.
34161,19320,2,"I met this lawyer, we went out to dinner, I had the lobster bisk, we went back to my place, yada yada yada, I never heard from him again."
34162,19321,1,"But you yada yada'd over the best part."
34163,19322,1,"No, I mentioned the bisk."
34164,19323,1,"Well, I gotta do somethin'."
34165,19323,2,"(Walks over to bathroom."
34166,19323,3,"Kramer enters)"
34167,19324,1,"Well, I gotta do somethin'."
34168,19325,1,"George is already in there."
34169,19326,1,"(Confused) No, Mickey and I, we can't work it out."
34170,19326,2,"You know, I'm thinking of asking that Karen out by myself."
34171,19327,1,"I thought you were leaning towards Julie."
34172,19328,1,"I was, but the one I thought was Julie turned out to be Karen."
34173,19329,1,"Well it was a helluva yada yada."
34174,19330,1,"He's moving to Seattle."
34175,19330,2,"We wanted to say goodbye, I was just getting out of the shower, and yada yada yada--"
34176,19331,1,"All right, enough!"
34177,19331,2,Enough!
34178,19331,3,"From now on, no more yada yada's."
34179,19331,4,"Just give me the full story."
34180,19332,1,Okay.
34181,19333,1,"Tell me about the free facial."
34182,19334,1,"Okay, well, like I said I was on 3rd Avenue, and I stopped by a large department store."
34183,19335,1,"Which one?"
34184,19336,1,"Bloomingdale's."
34185,19337,1,"Very good."
34186,19337,2,"Go on."
34187,19338,1,"Oh, and I stole a Piaget watch."
34188,19339,1,"What's that?"
34189,19340,1,"And then, I was on such a... high, that I went upstairs to the salon on the fifth floor, and got a massage and facial, and skipped out on the bill."
34190,19341,1,Shoplifting.
34191,19342,1,"Well, what about you?"
34192,19342,2,"You told me that you were engaged."
34193,19342,3,"What was the rest of that?"
34194,19342,4,(Pause)
34195,19343,1,"Excuse me, Mother?"
34196,19344,1,Sister.
34197,19345,1,"Sister, right."
34198,19345,2,"Do you know when Father Curtis has office hours?"
34199,19346,1,"Well not until tomorrow."
34200,19347,1,"Hmm, I really need to speak with him."
34201,19348,1,"That's a kneeler."
34202,19349,1,Oh.
34203,19349,2,"(Adjusts accordingly)"
34204,19350,1,"Tell me your sins, my son."
34205,19351,1,"Well I should tell you that I'm Jewish."
34206,19352,1,"That's no sin."
34207,19353,1,"Oh good."
34208,19353,2,"Anyway, I wanted to talk to you about Dr."
34209,19353,3,Whatley.
34210,19353,4,"I have a suspicion that he's converted to Judaism just for the jokes."
34211,19354,1,"And this offends you as a Jewish person."
34212,19355,1,"No, it offends me as a comedian."
34213,19355,2,"And it'll interest you that he's also telling Catholic jokes."
34214,19356,1,Well.
34215,19357,1,"And they're old jokes."
34216,19357,2,"I mean, the Pope and Raquel Welch in a lifeboat."
34217,19358,1,"I haven't heard that one."
34218,19359,1,"Oh, I'm sure you have."
34219,19359,2,"They're out on the ocean and, yada yada yada, and she says, 'Those aren't buoys.' (Father starts laughing) Father..."
34220,19360,1,"One second... Well, if it would make you feel better I could speak to Dr."
34221,19360,2,Whatley.
34222,19360,3,"I have to go back and have a wisdom teeth removed."
34223,19361,1,"You know the difference between a dentist and a sadist don't you?"
34224,19362,1,Um...
34225,19363,1,"Newer magazines."
34226,19364,1,"Now if you'll excuse me."
34227,19364,2,"(Closes door."
34228,19364,3,"George enters confessional.)"
34229,19365,1,"Jerry, I gotta talk to you."
34230,19366,1,Hi.
34231,19367,1,"Hi, Kramer."
34232,19368,1,"Got a minute?"
34233,19369,1,"Uh, actually my parents are over, but, would you like to meet them?"
34234,19370,1,Sure.
34235,19371,1,"(Parents enter and are little people like Mickey) Mom, Dad."
34236,19372,1,Hi.
34237,19373,1,"Elaine, I have to ask you something."
34238,19373,2,"What exactly happened down there?"
34239,19374,1,"Well, I don't know."
34240,19374,2,"I mean, I talked to him and, blah blah blah, he asked about you guys and, da da da da da, more questions, bleh bleh bleh...."
34241,19375,1,"All right, shut up!"
34242,19376,1,"Again you are telling me to shut up?"
34243,19377,1,What?
34244,19378,1,"You yelled that time at the movies."
34245,19378,2,"That's why you're not getting the baby."
34246,19379,1,"Oh my God."
34247,19379,2,"How am I gonna tell Beth?"
34248,19380,1,"Look, I'll go down and talk to this adoption guy and I'll make sure that it all gets worked out."
34249,19381,1,"All right, just don't screw it up this time!"
34250,19381,2,"(He exits)"
34251,19382,1,"See, again with the yelling."
34252,19382,2,"Not a fan of the yelling."
34253,19383,1,"(In pain) Oh, are you about done?"
34254,19384,1,"I'm just getting warmed up."
34255,19384,2,"Because I'm just a sadist with newer magazines."
34256,19385,1,Huh?
34257,19386,1,"Father Curtis told me about your little joke."
34258,19387,1,"What about all your Jewish jokes?"
34259,19388,1,"I'm Jewish, you're not a dentist."
34260,19388,2,"You have no idea what my people have been through."
34261,19389,1,"The Jews?"
34262,19390,1,"No, the dentists."
34263,19390,2,"You know, we have the highest suicide rate of any profession?"
34264,19391,1,"Is that why it's so hard to get an appointment?"
34265,19392,1,"So, I'll uh... all right."
34266,19392,2,"(Hangs up)"
34267,19393,1,"Date with Karen?"
34268,19394,1,"No, Julie."
34269,19394,2,"She's the one."
34270,19395,1,"What happened to Karen?"
34271,19396,1,"Well, Mickey and her have a lot more in common."
34272,19396,2,"you know her parents are little people?"
34273,19397,1,"Oh, small world."
34274,19397,2,"So little people can have not little people children?"
34275,19398,1,"Oh yeah, and vice versa."
34276,19398,2,"Mother Nature's a mad scientist, Jerry."
34277,19399,1,"So you won't believe what happened with Whatley today."
34278,19399,2,"It got back to hime that I made this little dentist joke and he got all offended."
34279,19399,3,"Those people can be so touchy."
34280,19400,1,"Those people, listen to yourself."
34281,19401,1,What?
34282,19402,1,"You think that dentists are so different from me and you?"
34283,19402,2,"They came to this country just like everybody else, in search of a dream."
34284,19403,1,"Kramer, he's just a dentist."
34285,19404,1,"Yeah, and you're an anti-dentite."
34286,19405,1,"I am not an anti-dentite!"
34287,19406,1,"You're a rabid anti-dentite!"
34288,19406,2,"Oh, it starts with a few jokes and some slurs."
34289,19406,3,"'Hey, denty!' Next thing you know you're saying they should have their own schools."
34290,19407,1,"They do have their own schools!"
34291,19408,1,Yeah!
34292,19409,1,"One little baby, whatever you have in stock."
34293,19410,1,"Miss Benes..."
34294,19411,1,"Look it, look it, Ryan."
34295,19411,2,"These people are gettin' a baby."
34296,19411,3,Period.
34297,19411,4,"Now we can do this the easy way, or we can do this the fun way."
34298,19412,1,"Jerry, I'm sorry to bother you, but you always said you'd be there for me."
34299,19413,1,"Well, what's wrong?"
34300,19414,1,"I'm thinking of leaving Arnie."
34301,19415,1,"Talk to me."
34302,19416,1,"He met with Elaine, and I asked him what happened, and he yada yada'd me."
34303,19416,2,"I mean, could he be having an affair?"
34304,19417,1,"Well, I wouldn't put anything past anybody."
34305,19418,1,"But we just got married."
34306,19419,1,"Well obviously that was a mistake."
34307,19419,2,"You need to forget about Arnie."
34308,19419,3,"The important thing is you're moving on."
34309,19420,1,"Why would Elaine do that to me?"
34310,19421,1,"Forget about Elaine."
34311,19421,2,"Let's just focus on us."
34312,19421,3,"Come on, big hug."
34313,19421,4,"(Mickey and Karen enter)"
34314,19422,1,"Hey Jerry."
34315,19422,2,"Where's Kramer?"
34316,19422,3,"I've got exciting news."
34317,19423,1,"I'm kinda in the middle of something."
34318,19424,1,"Karen and I are getting married."
34319,19425,1,"Oh, congratulations."
34320,19425,2,"Her marriage just fell apart."
34321,19426,1,"(To Beth) How many is that for you?"
34322,19427,1,Two.
34323,19428,1,"You're a lightweight."
34324,19428,2,"Come on, honey."
34325,19429,1,"Hey Jerry."
34326,19429,2,"What are you doing here with Beth?"
34327,19430,1,"Beth and Arnie broke up."
34328,19431,1,"So they don't want a baby?"
34329,19432,1,"(Shaking his head no) Pff."
34330,19433,1,"(Realizes her mistake) I think I'm gonna be sick."
34331,19433,2,"(George enters alone)"
34332,19434,1,"Hey, where's Marcy?"
34333,19435,1,"She, uh, went shopping for some shoes for the wedding and, yada yada yada, I'll see her in six to eight months."
34334,19435,2,"(Kramer and Julie enter)"
34335,19436,1,"Hey, Kramer, over here."
34336,19437,1,"I just assume not sit next to you."
34337,19438,1,"Kramer... Oh look, there's Mickey and his parents."
34338,19439,1,"Nice looking family."
34339,19440,1,"Very handsome."
34340,19441,1,"(To Mr."
34341,19441,2,"Abbott) How ya doing?"
34342,19442,1,"Hey Kramer."
34343,19443,1,"Oh Mickey."
34344,19443,2,"Excuse me, I can't take this."
34345,19443,3,"(She exits quickly)"
34346,19444,1,"Hi, Mr."
34347,19444,2,Abbott.
34348,19445,1,"That's Dr."
34349,19445,2,"Abbott, D.D.S."
34350,19445,3,"Tim Whatley was one of my students."
34351,19445,4,"And if this wasn't my son's wedding day, I'd knock you teeth out you anti-dentite bastard."
34352,19446,1,"What was that all about?"
34353,19447,1,"Oh, I said something about dentists and it got blown all out of proportion."
34354,19448,1,"Hey, what do you call a doctor who fails out of med school?"
34355,19449,1,What?
34356,19450,1,"A dentist."
34357,19450,2,"(They laugh)"
34358,19451,1,"That's a good one."
34359,19451,2,Dentists.
34360,19452,1,"Yeah, who needs 'em?"
34361,19452,2,"Not to mention the Blacks and the Jews."
34362,19452,3,"(Jerry fakes a smile)"
34363,19453,1,"Where's Beth?"
34364,19454,1,"She went out to get her head shaved."
34365,19455,1,"We are gathered her today to unite this couple in holy... matrimony."
34366,19456,1,"Those wisdom teeth are tough to get out."
34367,19457,1,"Marriage is not an intervention to be entered lightly... Yada yada yada, I pronounce you man and wife."
34368,19457,2,"(They kiss, walk toward exit)"
34369,19458,1,"(To Kramer) I really wanted you."
34370,19459,1,"Uh, excuse me."
34371,19460,1,"Be with you in a minute."
34372,19460,2,"(turns her back to Elaine and continues into phone) No, you shoulda come last night, it was fun."
34373,19461,1,"Uhm, I just have a question."
34374,19462,1,"(into phone) I know, the margaritas in that place are so strong."
34375,19463,1,"(walks up to counter) Helloo?"
34376,19463,2,"I'd like to buy these hirachis."
34377,19464,1,"(into phone) So?"
34378,19464,2,"What else is goin' on?"
34379,19465,1,"(shouts) HEY!!"
34380,19466,1,"Listen, I'll call you back."
34381,19466,2,"(to Elaine) Yes?"
34382,19466,3,"What can I do for you?"
34383,19467,1,"(tosses the hirachis onto the counter) Nothing."
34384,19467,2,"You, just lost a customer."
34385,19468,1,"Ready to go?"
34386,19468,2,"I don't wanna miss the previews."
34387,19469,1,"Me neither."
34388,19469,2,"I love the previews."
34389,19469,3,"In fact I enjoy being in the theatre cut up(?)."
34390,19469,4,"Last week after a preview, I yelled out 'Must miss'."
34391,19470,1,"I think that I was in that theatre."
34392,19470,2,"That, that was really funny."
34393,19471,1,"Yeah, it got a good laugh."
34394,19471,2,"Let me just check my messages before we go."
34395,19472,1,"So you're on the speed dial?"
34396,19473,1,"After two dates!"
34397,19474,1,"What number?"
34398,19475,1,Seven.
34399,19476,1,Wha!
34400,19476,2,"You know, it's a pain to change that."
34401,19476,3,"You gotta lift up that plastic thing with a pen."
34402,19477,1,"Uh, hey buddy."
34403,19478,1,Hey.
34404,19479,1,"It all right if I keep these here for a while?"
34405,19479,2,"I'm having a New Year's Eve party."
34406,19480,1,"You're gonna keep these here for eight months?!"
34407,19481,1,"No, Jerry."
34408,19481,2,"New Year's Eve nineteen ninety-nine."
34409,19481,3,"The millennium."
34410,19481,4,"I told you about that."
34411,19482,1,"Kramer, you're gonna leave these chairs here for two and a half years?!"
34412,19483,1,"You're not gonna see 'em."
34413,19483,2,"I got a case of party poppers I'm gonna keep in front of 'em."
34414,19484,1,"Hey, so get this."
34415,19484,2,"I get a call this morning from one of the Mets front office guys."
34416,19484,3,"They wanna take me out to lunch."
34417,19485,1,"What for?"
34418,19486,1,"(smiling) I'm on a winning ball club, Jerry."
34419,19486,2,"They probably wanna pick my brains."
34420,19487,1,"Really, why d'you think they're taking you out to lunch?"
34421,19488,1,"(thoughtful) I have no idea."
34422,19489,1,"Alright, I have had it with those Mayans."
34423,19490,1,"I don't mind the Mayans."
34424,19491,1,"(unfolding chair) You know that store, Putumayo?"
34425,19491,2,"(sits) I was trying to buy these hirachis, right, and the saleswoman just completely ignored me."
34426,19492,1,"What, we talking hirachis?"
34427,19492,2,"I know a great store for hirachis."
34428,19493,1,"No, no, not Putumayo."
34429,19494,1,"No, no."
34430,19494,2,"Cinqo de Mayo."
34431,19494,3,"(leaving) Yeah, Marcellino, he turned me on to it, and he's one sixty-fourth Mayan."
34432,19495,1,"(slightly worried) You know, I'm starting to get a little nervous about this lunch."
34433,19496,1,"What'd you have?"
34434,19497,1,"Yeah, I'm gonna keep these here too, huh?"
34435,19497,2,"They'll be alright."
34436,19497,3,"(begins to leave)"
34437,19498,1,"Kramer, these balloons aren't gonna stay filled till New Year's!"
34438,19499,1,"(at the door) Well, those aren't for New Year's."
34439,19499,2,"Those are my everyday balloons."
34440,19500,1,"George, we'll be blunt."
34441,19500,2,"The Mets need somebody to head up scouting, and we think that someone might be you."
34442,19501,1,"(surprise) Head of scouting?"
34443,19502,1,Interested?
34444,19503,1,"(playing it cool) I'm still here."
34445,19504,1,"Now, unfortunately, league rules prevent us from making you an offer while you're still under contract."
34446,19505,1,"You understand what we're talking about?"
34447,19506,1,"So you're talking..."
34448,19507,1,"No, no."
34449,19508,1,"We're *not* talking."
34450,19508,2,"We're just, talking."
34451,19509,1,"So, you need me to get fired."
34452,19510,1,"We didn't say that."
34453,19511,1,"We couldn't say that, because even if we did..."
34454,19512,1,"...we couldn't say that we said it."
34455,19513,1,"You see what we're saying?"
34456,19514,1,"(jokingly) You are still paying for this lunch?"
34457,19515,1,"(serious) We didn't say that."
34458,19516,1,Hi.
34459,19516,2,"Sorry I'm late."
34460,19516,3,"There's a lotta chairs and balloons in my apartment."
34461,19516,4,"How 'bout I make it up to you with dinner?"
34462,19517,1,"(pointedly) Someplace nice this time?"
34463,19518,1,"Yeah, I'm sorry about that Mongolian barbecue last night."
34464,19518,2,"I'd heard good things."
34465,19519,1,"(rising) I don't know, got a two in Zagat's."
34466,19520,1,"Lemme just check my messages."
34467,19520,2,"(to himself) Maybe a nicer girl called."
34468,19521,1,Hello?
34469,19522,1,Hello?
34470,19522,2,"Who's this?"
34471,19523,1,Jane.
34472,19523,2,"What number did you dial?"
34473,19524,1,Seven?
34474,19525,1,Hey!
34475,19525,2,"See these?"
34476,19525,3,"(raises her foot so her new hirachis can be seen) Cinqo de Mayo!"
34477,19525,4,"Sales commission, bye-bye-o!"
34478,19525,5,(waves)
34479,19526,1,"(singing) Meet the Mets..."
34480,19527,1,"...meet the Mets."
34481,19527,2,"Come on in and greet the Mets."
34482,19528,1,"Good meeting?"
34483,19529,1,"There was no meeting."
34484,19529,2,"(gets one of the folding chairs) But it was quite a meeting."
34485,19529,3,"You are looking at the next director of Mets scouting."
34486,19529,4,"The only thing is, I have to get fired from the Yankees first."
34487,19530,1,"You can do that."
34488,19531,1,"Of course."
34489,19531,2,"But I really wanna leave my mark this time, you know, uh."
34490,19531,3,"I wanna walk away from the Yankees with people saying 'Wow!"
34491,19531,4,"Now that guy got canned!'"
34492,19532,1,"So you want to go out in a final blaze of incompetence?"
34493,19533,1,Ehh.
34494,19533,2,"(nostalgic) Remember that summer at Dairy Queen where I cooled my feet in the soft-serve machine?"
34495,19534,1,"You think people will still be using napkins in the year two-thousand?"
34496,19534,2,"Or is this mouth-vacuum thing for real?"
34497,19535,1,"So, George..."
34498,19536,1,Yeah.
34499,19537,1,"(rising) I had like a so-so date with Valerie, now I'm number nine on the speed-dial."
34500,19538,1,So?
34501,19539,1,So?
34502,19539,2,"I used to be seven."
34503,19539,3,"I dropped two spots."
34504,19540,1,"What, she's ranking you?"
34505,19541,1,"Yeah, this speed-dial's like a relationship barometer."
34506,19542,1,"What is a barometer exactly?"
34507,19543,1,"It's pronounced thermometer."
34508,19544,1,"You know, in the year two-thousand, we'll all be on speed-dial."
34509,19544,2,"You'll just have to think of a person, they'll be talking to you."
34510,19544,3,"It'll be like, wup (judders and puts his hands to his temples, as if receiving a call on a 'mental phone') getting a call here."
34511,19545,1,"(to Jerry and George) Hey, it's Newman."
34512,19545,2,"(to 'mental phone') Hey, how you doing, Newman?"
34513,19546,1,"(to 'mental phone') Oh, you wanna talk to Jerry?"
34514,19547,1,"(pleased) Oh, flowers."
34515,19547,2,"You didn't have to do that."
34516,19547,3,"I mean, the dinner, and the play, and the hansom cab ride."
34517,19548,1,"Well, I just wanted to... (breaks off) You forgot the gift certificate to Barnes and Noble."
34518,19549,1,Oh.
34519,19550,1,"(resumes) ...you know, make a good impression."
34520,19551,1,"I'm gonna go put these in some water."
34521,19552,1,"I like the way you think."
34522,19553,1,"Oh my God!"
34523,19553,2,"Number one!!"
34524,19553,3,"Seinfeld, you magnificent bastard!"
34525,19554,1,"Sorry I'm late, but look what I found in the Yankee Hall of Pride display case."
34526,19555,1,"Isn't that Babe Ruth's uniform?"
34527,19556,1,"Is it?"
34528,19556,2,"(reaches into bag)"
34529,19557,1,"Huh, strawberries, anyone?"
34530,19557,2,"(eats a strawberry) Ah, that's good."
34531,19557,3,"Ooh, juicy this time of year."
34532,19558,1,"Gotta get the good ones."
34533,19559,1,"Oh, that's bad."
34534,19559,2,"That's bad."
34535,19560,1,"So Jerry, my millennium party's really coming together."
34536,19560,2,"Will people be able to breathe underwater in the year two-thousand?"
34537,19561,1,"Some of us."
34538,19562,1,"(crumpling a piece of paper) I don't wanna exclude anybody."
34539,19563,1,Hola.
34540,19564,1,"Shove it!"
34541,19565,1,"What is all this?"
34542,19566,1,"I got all this junk at Cinqo de Mayo, because I was trying to show Putumayo how much business they'd lost."
34543,19566,2,"I mean, I been dancing (demonstrates dance) and strutting in front of their store for two days."
34544,19567,1,"Ah, no wonder we're getting so much rain."
34545,19568,1,"Elaine, I'm having a millennium party, so save the date."
34546,19569,1,"Hey, you know what?"
34547,19569,2,"Newman sent me an invitation already, to his party."
34548,19570,1,Newman?
34549,19571,1,Yeah.
34550,19572,1,"(reads) Come celebrate the millennium, with Newmanniun."
34551,19572,2,Newman!
34552,19573,1,"Hi Valerie."
34553,19574,1,"You're not Valerie."
34554,19575,1,"I'm her step-mother."
34555,19575,2,Drive.
34556,19576,1,"It's taken me thirteen years to climb up to the top of that speed-dial, and I don't intend to lose my spot to you."
34557,19577,1,"But, I never..."
34558,19578,1,"(threatening) You just stay away from that phone."
34559,19579,1,"You wanted to see me, sir?"
34560,19580,1,"I heard about what happened at the meeting this morning..."
34561,19581,1,"Oh, yes."
34562,19581,2,"I already packed up my desk, sir."
34563,19581,3,"I can be outta here in an hour."
34564,19582,1,"...and I have to tell you, it's exactly what this organisation needed."
34565,19583,1,"We wanna look to the future, we gotta tear down the past."
34566,19583,2,"Babe Ruth was nothing more than a fat old man, with little-girl legs."
34567,19583,3,"And here's something I just found out recently."
34568,19583,4,"He wasn't really a sultan."
34569,19583,5,"Ah, what d'you make of that?"
34570,19583,6,"Hey, check this out."
34571,19583,7,"(he stands to reveal he's wearing baseball pants) Lou Gehrig's pants."
34572,19583,8,"Not a bad fit."
34573,19583,9,"(a thought occurs) Hey, you don't think that nerve disease of his was contagious, do you?"
34574,19583,10,"Uh, I better take 'em off."
34575,19583,11,"I'm too important to this team."
34576,19583,12,"(removes the pants to reveal his boxers) Big Stein can't be flopping and twitching."
34577,19584,1,"Hey, how 'bout some lunch."
34578,19584,2,"What're you going for?"
34579,19585,1,"You know uh, Valerie, I uh, couldn't help but notice that I'm on your speed-dial."
34580,19586,1,"You deserve it."
34581,19587,1,"But I can't help thinking that maybe there's someone in your life who deserves it more."
34582,19587,2,"Someone you've known, you know, more than a week."
34583,19588,1,"My stepmother got to you, didn't she?"
34584,19589,1,What?
34585,19589,2,No.
34586,19590,1,"Uuh, I can't believe she did this again."
34587,19590,2,"That's it!"
34588,19590,3,"She's off the speed-dial completely!"
34589,19591,1,Yikes!
34590,19592,1,"Well, I just got your invitation to the Newmanniun party."
34591,19593,1,"You just got it?"
34592,19593,2,"Damn, the mail is slow."
34593,19594,1,"(getting worked up) You knew I was having a millennium party, but you just had to throw yours on the same day!"
34594,19595,1,"I have done nothing unethical."
34595,19596,1,"Yeah, well you're gonna have to cancel it, because I've told everybody about my party."
34596,19597,1,Cancel!
34597,19597,2,"(jumps to feet) Think again, longshanks!"
34598,19597,3,"I started planning this in nineteen seventy-eight."
34599,19597,4,"I put a deposit down on that revolving restaurant that overlooks Times Square, and I booked Christopher Cross."
34600,19598,1,"(worked up) Well, what am I gonna do?"
34601,19598,2,"I got over two hundred folding chairs, and quite a bit of ice."
34602,19599,1,"(thoughtful) What kind?"
34603,19600,1,Cubed.
34604,19601,1,"That's good stuff, and you can never have too much ice."
34605,19601,2,"Alright, I'll tell you what I'll do."
34606,19601,3,"You can co-host the party with me, under one condition."
34607,19601,4,"No Jerry."
34608,19601,5,"Jerry is not invited."
34609,19602,1,"I gotta invite Jerry."
34610,19602,2,"He's my buddy."
34611,19603,1,"That he may be."
34612,19603,2,"But he's outta my life, starting in the year two-thousand."
34613,19603,3,"For me, the next millennium must be, Jerry-free!"
34614,19604,1,"How could they not fire you?"
34615,19605,1,"Never thought I'd fail at failing."
34616,19606,1,"Aw, come on there now."
34617,19607,1,"(depressed) Feel like I can't do anything wrong."
34618,19608,1,Nonsense.
34619,19608,2,"You do everything wrong."
34620,19609,1,"(hopeful) Everything?"
34621,19610,1,Everything.
34622,19611,1,"You really think so?"
34623,19612,1,Absolutely.
34624,19612,2,"I have no confidence in you."
34625,19613,1,Alright.
34626,19613,2,"I guess I just have to pick myself up, dust myself off, and throw myself right back down again!"
34627,19614,1,"That's the spirit."
34628,19614,2,"You suck!"
34629,19615,1,"(pleased) I know."
34630,19616,1,"No, no, no no, listen to me."
34631,19616,2,"I work in fashion."
34632,19616,3,"Together, we can drive Putumayo outta business and make Cinqo de Mayo numero uno... de Mayo."
34633,19617,1,"Do you need some help with something?"
34634,19618,1,"(puzzled) You?"
34635,19618,2,"What're you doing here?"
34636,19619,1,"I own this store."
34637,19620,1,"No you don't."
34638,19620,2,"You own Putumayo."
34639,19620,3,"Unless you own both stores."
34640,19620,4,"(laughs nervously)"
34641,19621,1,"I'm Gladys Mayo."
34642,19622,1,"Ah, this really sticks in my craw."
34643,19623,1,"Well, Mrs Hamilton, it's certainly nice that you and Valerie patched things up, so we could all get together like this."
34644,19623,2,"Where is Valerie?"
34645,19624,1,"I'm sure she'll be along."
34646,19624,2,"(handing over a glass) Have some wine, Jerome."
34647,19625,1,Okay.
34648,19626,1,"You know Jerome, I can understand what Valerie sees in you."
34649,19626,2,"So attractive, so strong, so comedic."
34650,19627,1,"Uh, good."
34651,19628,1,"Jerome, I have a deliciously naughty idea."
34652,19629,1,"(nervous) What?"
34653,19630,1,"Why don't I put you on my speed-dial?"
34654,19631,1,"I don't know, Mrs Hamilton."
34655,19631,2,"That doesn't sound..."
34656,19632,1,"Don't be such a child, Jerome."
34657,19632,2,"How's number three sound?"
34658,19633,1,"Valerie's not coming over, is she?"
34659,19634,1,"Seven, four..."
34660,19635,1,No...
34661,19636,1,Two...
34662,19637,1,"Stop, stop."
34663,19637,2,"This isn't right."
34664,19637,3,"What about Valerie?"
34665,19638,1,"I won't tell if you don't."
34666,19639,1,"(leaving hurriedly) Wuhh..."
34667,19640,1,"Jerry... Newman... Two-thousand..."
34668,19641,1,"(yells) Newmanniun!!"
34669,19642,1,"(whimper) Jerry?"
34670,19643,1,"Alright, Yankees, two."
34671,19643,2,"Orioles, nothing."
34672,19643,3,"Wait a minute!"
34673,19643,4,"A short stocky bald man is streaking across the field."
34674,19644,1,"Oh my God, George!"
34675,19645,1,"Check that."
34676,19645,2,"He's not streaking."
34677,19645,3,"He's wearing a flesh-tone body-stocking."
34678,19645,4,"Apparently, he's a bit bashful, and oddly, no-one seems upset."
34679,19646,1,"Kramer, look, it's George."
34680,19647,1,"Everyone loves him."
34681,19648,1,"Yeah, yeah, I know."
